"12f4 -- 6. Buildings and dwellings, 2010-2024"

"Postal code area","2020 Average floor area per dwelling (RA)","2021 Average floor area per dwelling (RA)","2022 Average floor area per dwelling (RA)","2023 Average floor area per dwelling (RA)","2024 Average floor area per dwelling (RA)"
"83870  Polvela-Timovaara (Juuka)",84.6,85.1,83.6,83.2,82.7
"83880  Kajoo (Juuka)",95.5,94.5,96.0,95.7,95.5
"83900  Juuka Keskus (Juuka)",79.5,79.3,79.3,79.3,78.9
"83910  Paalasmaa (Juuka)",89.9,89.7,89.1,89.6,89.6
"83915  Vihtasuo (Juuka)",...,...,...,...,...
"83940  Nunnanlahti (Juuka)",93.9,94.4,93.9,94.2,92.8
"83950  Ahmovaara (Juuka)",89.9,89.7,90.6,90.7,90.7
"83960  Koli (Lieksa)",88.9,89.4,88.8,89.5,86.6
"83985  Tuopanjoki (Juuka)",...,...,...,...,...
"84100  Ylivieska Keskus (Ylivieska)",84.5,84.4,84.6,84.5,84.6
"84460  Tuomiperä (Ylivieska)",101.1,97.2,97.2,96.1,98.8
"84540  Vähäkangas (Ylivieska)",113.6,113.6,112.9,113.2,113.5
"84650  Kantokylä (Ylivieska)",96.3,96.4,97.3,97.6,94.9
"84770  Isokoski (Ylivieska)",91.4,91.4,91.9,93.0,93.0
"84880  Raudaskylä (Ylivieska)",103.1,103.7,104.2,104.9,103.8
"85100  Kalajoki Keskus (Kalajoki)",94.5,94.3,94.2,94.4,94.2
"85120  Metsä (Kalajoki)",112.6,111.3,112.4,113.7,112.1
"85140  Tynkä (Kalajoki)",108.3,108.4,108.3,108.7,108.2
"85150  Typpö (Kalajoki)",108.8,108.8,108.2,109.3,109.0
"85160  Rautio (Kalajoki)",100.9,104.5,105.3,105.7,105.3
"85180  Rahja (Kalajoki)",110.0,110.7,110.0,109.7,109.9
"85200  Alavieska Keskus (Alavieska)",95.1,94.8,95.4,95.1,94.9
"85210  Kähtävä (Alavieska)",113.5,114.4,114.4,114.2,114.7
"85230  Talus (Alavieska)",102.0,102.8,102.8,102.2,101.4
"85310  Sievi Asemanseutu (Sievi)",98.5,97.7,98.0,97.9,98.3
"85320  Markkula (Sievi)",97.5,97.4,97.6,97.6,99.1
"85340  Jyrinki (Sievi)",125.2,124.9,125.2,124.8,124.3
"85410  Sievi Keskus (Sievi)",88.5,88.5,88.9,88.9,88.9
"85430  Koivisto (Sievi)",112.8,112.0,112.4,112.6,112.7
"85450  Joenkylä (Sievi)",120.8,120.8,121.0,123.3,123.4
"85470  Kiiskilampi (Sievi)",108.1,106.9,107.6,107.6,107.4
"85500  Nivala Keskus (Nivala)",92.3,91.6,91.8,91.6,91.0
"85540  Mönkö (Nivala)",119.5,120.2,121.1,120.7,120.5
"85560  Ainastalo (Nivala)",101.0,101.8,101.6,101.6,101.1
"85580  Karvoskylä (Nivala)",102.4,102.1,102.7,102.0,101.5
"85620  Sarja (Nivala)",112.7,111.8,112.3,112.1,111.3
"85630  Sarjanahde (Nivala)",122.2,122.5,122.7,122.8,123.6
"85640  Maliskylä (Nivala)",109.2,108.2,109.0,108.2,108.1
"85660  Ruuskankylä (Nivala)",104.5,103.2,102.5,101.3,102.0
"85710  Parkkila (Haapajärvi)",106.2,106.3,107.2,106.5,106.2
"85730  Tulppo (Haapajärvi)",102.0,101.5,101.1,101.5,102.0
"85800  Haapajärvi Keskus (Haapajärvi)",86.5,86.8,87.4,87.5,86.8
"85820  Oksava (Haapajärvi)",104.9,106.0,106.0,106.4,105.8
"85840  Kuona (Haapajärvi)",106.1,105.9,105.1,105.1,104.0
"85900  Reisjärvi Keskus (Reisjärvi)",92.3,92.3,92.7,92.4,92.1
"85930  Kangaskylä-Tolpankangas (Reisjärvi)",105.5,105.5,107.4,106.9,105.2
"85940  Räisälänmäki (Reisjärvi)",112.8,111.9,112.0,112.1,111.6
"85980  Köyhänperä (Reisjärvi)",109.9,109.4,108.8,109.1,109.4
"86100  Pyhäjoki Keskus (Pyhäjoki)",91.7,90.1,90.2,89.9,90.0
"86110  Parhalahti (Pyhäjoki)",101.8,101.3,101.4,102.3,102.3
"86160  Pirttikoski (Pyhäjoki)",113.5,112.5,111.8,112.4,112.8
"86170  Yppäri (Pyhäjoki)",110.5,110.8,111.7,111.1,110.0
"86210  Petäjäskoski (Oulainen)",119.6,119.4,119.3,119.3,119.3
"86220  Merijärvi Keskus (Merijärvi)",93.0,93.2,93.1,93.1,93.6
"86230  Ylipää (Merijärvi)",98.6,96.9,96.9,95.7,95.5
"86240  Pyhänkoski (Merijärvi)",105.5,106.7,106.7,107.5,105.8
"86300  Oulainen Keskus (Oulainen)",87.3,86.9,87.0,87.0,86.9
"86350  Kilpua (Oulainen)",89.4,89.7,89.0,90.1,90.1
"86360  Ilveskorpi (Raahe)",102.1,102.1,102.7,102.0,102.0
"86400  Vihanti Keskus (Raahe)",87.5,87.7,87.7,87.8,87.8
"86440  Lampinsaari (Raahe)",98.3,97.7,97.9,97.9,98.2
"86460  Alpua (Raahe)",99.2,99.2,99.2,99.6,99.1
"86470  Lumimetsä (Raahe)",108.0,108.2,108.2,108.1,107.4
"86480  Karhukangas (Haapavesi)",111.2,109.4,108.0,111.8,116.6
"86510  Matkaniva (Oulainen)",108.2,108.4,108.6,108.6,107.6
"86530  Annonen (Haapavesi)",98.8,98.8,99.7,98.5,99.9
"86550  Mieluskylä (Haapavesi)",109.2,108.2,107.9,108.2,107.7
"86600  Haapavesi Keskus (Haapavesi)",90.1,90.0,90.3,90.6,90.7
"86650  Kytökylä-Joutenniva (Haapavesi)",101.6,101.5,101.3,101.5,101.3
"86680  Vatjusjärvi (Haapavesi)",106.1,106.4,106.8,106.4,106.3
"86690  Karsikas (Haapavesi)",99.3,99.7,99.7,99.8,99.8
"86710  Kärsämäki Keskus (Kärsämäki)",88.7,88.7,88.9,89.0,88.7
"86790  Venetpalo (Kärsämäki)",0.0,0.0,0.0,0.0,0.0
"86800  Pyhäsalmi (Pyhäjärvi)",81.3,81.5,81.5,81.7,81.3
"86810  Pellikkaperä (Pyhäjärvi)",105.7,105.6,105.9,106.5,106.2
"86850  Hiidenniemi (Pyhäjärvi)",95.8,95.0,94.8,94.8,93.7
"86870  Vesikoski (Pyhäjärvi)",95.9,96.3,97.7,96.8,96.7
"86900  Pyhäkumpu (Pyhäjärvi)",87.5,87.8,89.2,89.8,89.7
"86980  Väliaho (Pyhäjärvi)",95.6,95.0,93.1,91.8,94.1
"87100  Kajaani Keskus (Kajaani)",55.2,55.3,54.9,55.0,55.0
"87150  Purola (Kajaani)",84.8,85.1,85.4,84.9,84.6
"87200  Teppana (Kajaani)",76.9,76.9,77.1,77.3,77.3
"87250  Kättö-Kätönlahti (Kajaani)",90.8,90.9,91.2,91.4,91.4
"87300  Palokangas (Kajaani)",59.3,59.1,59.2,58.8,58.8
"87400  Petäisenniska (Kajaani)",80.6,79.4,79.2,79.3,79.2
"87500  Lehtikangas (Kajaani)",83.1,83.2,83.2,83.3,83.2
"87700  Lohtaja-Kettu (Kajaani)",74.0,74.0,74.2,74.0,74.1
"87800  Vuoreslahti (Kajaani)",110.8,110.5,111.0,110.8,110.7
"87830  Nakertaja (Kajaani)",92.2,92.0,92.4,92.4,92.3
"87850  Paltaniemi (Kajaani)",117.2,117.2,117.1,116.8,116.9
"87900  Kajaani (Kajaani)",104.8,103.9,104.3,104.2,104.9
"87910  Linnantaus (Kajaani)",106.6,108.1,108.2,108.1,108.2
"87930  Salmijärvi (Kajaani)",106.9,106.5,107.2,107.0,107.0
"87950  Kuluntalahti (Kajaani)",119.7,120.1,120.1,119.6,118.7
"87970  Jormua (Kajaani)",113.7,115.0,114.8,114.6,114.9
"88120  Tuhkakylä (Sotkamo)",99.8,100.1,101.2,101.5,100.0
"88200  Otanmäki-Kytökoski (Kajaani)",72.0,72.1,72.0,71.9,71.7
"88270  Vuolijoki Keskus (Kajaani)",88.6,88.1,87.4,87.6,88.7
"88300  Paltamo Keskus (Paltamo)",81.4,80.8,80.7,80.7,81.1
"88310  Melalahti (Paltamo)",92.4,92.9,92.6,93.1,93.3
"88340  Manamansalo (Vaala)",82.4,82.7,82.1,82.0,80.4
"88350  Kivesjärvi (Paltamo)",102.3,91.2,92.4,93.2,105.8
"88380  Mieslahti (Paltamo)",93.0,94.3,95.0,94.2,92.9
"88400  Ristijärvi Keskus-Hiisijärvi (Ristijärvi)",88.3,88.4,88.1,88.1,87.9
"88440  Jokikylä (Ristijärvi)",91.3,92.2,92.2,93.0,93.0
"88460  Hiisijärvi (Ristijärvi)",97.0,97.0,97.0,97.0,97.0
"88470  Kontiomäki (Paltamo)",80.8,80.8,81.1,80.9,80.9
"88490  Pohjavaara (Sotkamo)",117.5,117.5,117.2,116.9,116.6
"88530  Paakki (Sotkamo)",110.0,108.7,109.2,108.8,106.2
"88600  Sotkamo Keskus (Sotkamo)",85.0,84.9,84.9,85.3,85.2
"88610  Vuokatti (Sotkamo)",90.5,90.7,89.4,88.8,88.7
"88615  Vuokatin Urheiluopisto (Sotkamo)",...,...,...,...,...
"88620  Korholanmäki (Sotkamo)",119.5,120.1,120.2,120.3,121.8
"88640  Ontojoki (Sotkamo)",98.0,98.4,98.7,98.7,100.8
"88670  Juurikkalahti-Maanselkä (Sotkamo)",108.4,109.5,110.3,110.0,112.3
"88690  Maanselkä (Sotkamo)",96.2,96.2,95.8,95.1,94.1
"88730  Ylä-Vieksi (Kuhmo)",94.0,95.0,96.0,96.4,96.5
"88740  Härmänkylä-Iivantiira (Kuhmo)",89.5,91.9,91.2,91.9,90.7
"88760  Iivantiira (Kuhmo)",100.1,101.1,101.1,101.1,101.4
"88900  Kuhmo Keskus (Kuhmo)",84.0,83.7,83.6,83.7,83.6
"88930  Lentiira-Kuumu (Kuhmo)",96.7,97.1,97.2,98.1,97.8
"88940  Kuumu (Kuhmo)",99.1,99.2,99.2,99.2,99.2
"89110  Törmänmäki (Puolanka)",90.1,91.2,91.2,90.8,90.5
"89140  Kotila-Törmänmäki (Puolanka)",113.8,99.9,100.4,100.5,113.4
"89200  Puolanka Keskus (Puolanka)",79.1,79.2,79.5,79.5,79.5
"89210  Puokiovaara (Puolanka)",99.7,99.9,99.9,99.7,99.7
"89320  Joukokylä (Puolanka)",90.9,91.7,92.9,92.2,91.8
"89330  Suolijärvi (Puolanka)",99.5,100.7,100.7,100.9,102.7
"89400  Hyrynsalmi Keskus (Hyrynsalmi)",84.4,84.4,84.3,84.4,84.4
"89430  Hoikka (Hyrynsalmi)",101.5,101.3,101.3,107.0,107.0
"89440  Sakara (Suomussalmi)",104.2,103.7,103.7,103.4,102.8
"89540  Moisiovaara (Hyrynsalmi)",104.4,104.8,104.9,104.9,105.4
"89560  Karhuvaara (Hyrynsalmi)",97.2,99.2,98.0,97.3,95.6
"89600  Ämmänsaari (Suomussalmi)",79.9,80.1,80.3,80.4,80.4
"89610  Jumaliskylä (Suomussalmi)",91.6,91.6,91.6,90.2,90.2
"89640  Pesiökylä (Suomussalmi)",85.3,85.3,86.2,86.8,87.5
"89660  Takalo (Suomussalmi)",96.8,97.4,96.7,97.7,97.7
"89670  Näljänkä (Suomussalmi)",88.8,88.2,87.7,87.3,87.0
"89680  Vaaranniva (Suomussalmi)",90.5,90.9,91.3,91.3,92.3
"89730  Ahjola (Suomussalmi)",90.8,90.8,88.5,88.9,88.9
"89740  Kianta (Suomussalmi)",96.1,96.1,94.9,96.9,95.4
"89760  Piispajärvi-Peranka-Kaikkoinen (Suomussalmi)",87.9,88.4,87.9,88.0,88.0
"89770  Peranka (Suomussalmi)",94.6,94.6,92.7,95.3,96.6
"89780  Kaikkonen (Suomussalmi)",101.1,100.9,101.8,103.2,102.9
"89800  Suomussalmi Keskus (Suomussalmi)",91.4,92.6,92.2,92.5,92.1
"89830  Ala-Vuokki (Suomussalmi)",86.5,86.5,85.1,85.1,82.4
"89840  Yli-Vuokki (Suomussalmi)",94.7,94.7,97.3,96.9,92.9
"89920  Ruhtinansalmi (Suomussalmi)",95.6,95.7,96.4,98.7,99.4
"90100  Oulu Keskus (Oulu)",55.5,54.9,54.5,54.1,54.1
"90120  Heinäpää (Oulu)",51.5,51.4,51.5,51.3,51.3
"90130  Raksila (Oulu)",56.0,55.9,55.8,55.8,54.3
"90140  Karjasilta (Oulu)",62.3,61.5,58.9,57.2,57.1
"90150  Höyhtyä (Oulu)",68.2,68.3,67.6,67.0,66.4
"90220  Kontinkangas (Oulu)",50.3,50.2,50.3,48.7,47.7
"90230  Värttö-Maikkula (Oulu)",79.7,78.5,78.6,78.7,78.7
"90240  Iinatti (Oulu)",85.7,85.8,85.9,86.0,86.2
"90250  Kaukovainio (Oulu)",58.8,58.8,58.4,58.4,58.4
"90310  Madekoski (Oulu)",113.8,113.9,114.3,114.4,113.8
"90400  Äimärautio (Oulu)",46.1,46.2,46.0,45.6,45.6
"90410  Kaakkuri (Oulu)",96.8,97.0,97.1,97.3,97.0
"90420  Metsokangas (Oulu)",85.3,85.0,85.6,85.0,84.9
"90440  Kempele Keskus (Kempele)",87.2,87.6,87.4,87.0,87.3
"90450  Honkanen (Kempele)",104.9,104.8,104.6,104.7,105.0
"90460  Oulunsalo Keskus (Oulu)",99.6,99.5,99.9,99.9,99.4
"90470  Varjakka (Oulu)",117.2,116.7,116.9,117.2,116.7
"90480  Hailuoto (Hailuoto)",91.7,91.4,91.2,91.1,92.0
"90500  Tuira (Oulu)",54.3,54.1,53.5,53.5,53.3
"90510  Hietasaari (Oulu)",63.6,63.6,63.6,63.6,63.5
"90520  Taskila-Toppila (Oulu)",55.6,54.5,53.4,52.9,53.2
"90530  Välivainio (Oulu)",58.7,58.2,57.8,57.6,57.7
"90540  Kuivasjärvi (Oulu)",99.6,100.0,100.4,100.5,100.7
"90550  Pyykösjärvi-Puolivälinkangas (Oulu)",74.5,74.0,73.5,73.5,73.5
"90560  Koskela-Oulu (Oulu)",73.9,74.0,74.0,74.0,74.0
"90570  Kaijonharju-Linnanmaa (Oulu)",54.6,54.5,54.0,54.1,54.0
"90580  Rajakylä (Oulu)",81.2,81.0,80.9,80.9,80.7
"90590  Teknologiakylä (Oulu)",28.4,24.1,27.8,25.8,29.1
"90600  Oulun rahtiterminaali (Oulu)",0.0,0.0,0.0,0.0,0.0
"90620  Rusko-Heikinharju (Oulu)",89.5,90.2,87.8,88.2,87.9
"90630  Korvensuora (Oulu)",91.8,91.3,91.4,91.3,91.2
"90650  Haapalehto (Oulu)",87.1,87.3,87.5,87.7,87.7
"90660  Sanginsuu (Oulu)",117.3,118.4,119.7,121.0,121.1
"90670  Hiukkavaara (Oulu)",88.4,87.9,87.8,87.0,87.1
"90800  Pateniemi (Oulu)",98.6,98.5,98.8,98.3,96.7
"90810  Kiviniemi (Oulu)",110.9,110.9,110.9,111.2,111.1
"90820  Kello (Oulu)",111.4,111.6,112.2,112.2,111.8
"90830  Haukipudas Keskus (Oulu)",92.4,92.5,92.8,92.5,92.3
"90840  Haukipudas Asemanseutu (Oulu)",109.7,109.6,109.5,109.7,109.4
"90850  Martinniemi (Oulu)",92.9,92.9,92.8,92.9,92.9
"90860  Halosenniemi (Oulu)",103.4,103.2,103.4,103.3,104.0
"90900  Kiiminki Keskus (Oulu)",102.9,103.2,103.6,104.0,103.5
"90910  Kontio (Oulu)",129.6,129.9,130.6,130.5,129.5
"90940  Jääli (Oulu)",103.0,103.2,102.8,102.9,102.5
"91100  Ii Keskus (Ii)",95.8,96.2,96.5,96.0,95.9
"91110  Ii Asemanseutu (Ii)",108.4,108.8,108.8,109.0,109.1
"91140  Olhava (Ii)",83.7,83.4,84.3,83.5,83.6
"91150  Yli-Olhava (Ii)",95.4,96.9,97.0,97.0,97.0
"91200  Yli-Ii Keskus (Oulu)",97.5,97.4,97.7,97.1,95.8
"91210  Jakkukylä (Ii)",113.6,113.6,113.7,113.8,114.0
"91240  Tannila (Oulu)",91.3,91.4,92.0,93.1,89.6
"91260  Pahkakoski - Räinä (Oulu)",86.4,87.1,87.1,87.6,86.1
"91300  Ylikiiminki Keskus (Oulu)",100.4,100.6,101.0,100.9,100.2
"91310  Arkala (Oulu)",98.6,98.4,97.6,97.0,96.3
"91410  Jokirinne (Muhos)",105.6,106.1,108.6,109.5,108.2
"91430  Leppiniemi (Muhos)",72.8,72.9,72.6,72.6,73.7
"91500  Muhos Keskus (Muhos)",94.1,93.9,94.0,94.0,93.1
"91510  Rova (Muhos)",120.8,120.8,121.3,120.1,120.1
"91560  Kylmälänkylä (Muhos)",90.7,89.7,90.3,90.5,90.3
"91600  Utajärvi Keskus (Utajärvi)",85.3,85.3,85.6,86.4,85.8
"91620  Sanginkylä (Utajärvi)",93.6,94.7,95.3,95.0,94.1
"91630  Juorkuna (Utajärvi)",84.6,84.4,85.6,85.4,87.1
"91640  Särkijärvi (Utajärvi)",87.2,88.7,87.1,86.6,86.6
"91660  Ahmas (Utajärvi)",90.2,89.2,90.4,90.5,93.9
"91670  Rokua (Utajärvi)",56.8,56.2,60.8,61.1,59.1
"91700  Vaala Keskus - Oterma (Vaala)",78.1,78.7,78.4,78.3,77.4
"91710  Jylhämä (Vaala)",85.0,85.4,84.9,84.7,84.2
"91720  Oterma (Vaala)",86.0,86.1,86.6,85.9,85.3
"91730  Kankari (Vaala)",101.5,101.5,101.8,101.8,101.4
"91740  Jaalanka - Liminpuro (Vaala)",91.6,92.1,91.9,91.2,90.7
"91750  Liminpuro (Vaala)",93.3,91.4,89.2,90.4,90.9
"91760  Säräisniemi (Vaala)",89.6,90.3,90.6,88.6,90.8
"91780  Neittävä (Vaala)",96.8,98.9,98.5,98.5,98.0
"91790  Nuojua (Vaala)",94.1,94.8,94.7,94.3,97.9
"91800  Tyrnävä (Tyrnävä)",102.5,102.6,102.7,102.4,102.5
"91900  Liminka Keskus (Liminka)",102.5,102.3,103.4,104.3,104.1
"91910  Tupos (Liminka)",123.9,124.1,124.7,125.8,125.5
"91930  Ala-Temmes (Liminka)",109.5,108.7,109.1,111.0,112.3
"91950  Temmes (Tyrnävä)",92.1,92.5,92.4,92.7,93.1
"91980  Lumijoki (Lumijoki)",103.2,103.5,103.5,103.4,103.5
"92100  Raahe Keskus (Raahe)",67.0,67.6,68.0,68.2,68.0
"92120  Ollinsaari - Mestauskallio (Raahe)",78.6,79.9,80.0,80.1,80.2
"92130  Isoholmi - Antinkangas (Raahe)",96.3,96.3,97.3,97.3,96.8
"92140  Pattijoki Keskus (Raahe)",102.6,102.3,102.4,102.4,102.5
"92150  Kummatti - Junnilanmäki (Raahe)",64.5,64.4,64.8,65.8,65.5
"92160  Saloinen (Raahe)",107.3,107.4,107.8,107.8,108.0
"92180  Lapaluoto (Raahe)",84.3,84.8,84.6,84.6,84.2
"92210  Arkkukari (Raahe)",118.5,118.8,119.0,118.7,119.0
"92220  Piehinki (Raahe)",103.8,103.9,104.4,104.7,104.9
"92230  Mattilanperä (Raahe)",112.7,111.8,111.8,113.0,113.2
"92240  Lasikangas (Raahe)",109.4,108.4,108.4,108.4,107.6
"92260  Kopsa (Raahe)",106.8,107.2,106.7,107.3,107.6
"92320  Siikajoki Keskus (Siikajoki)",97.6,97.4,97.0,97.1,96.8
"92330  Karinkanta (Siikajoki)",96.1,94.4,96.8,96.6,96.3
"92350  Revonlahti (Siikajoki)",99.7,99.6,99.1,99.1,99.3
"92400  Ruukki Keskus (Siikajoki)",87.0,87.4,87.8,87.5,87.2
"92430  Paavola - Huumola (Siikajoki)",96.8,96.6,96.8,97.2,96.5
"92440  Saarikoski (Siikajoki)",92.3,92.3,93.3,93.3,92.3
"92450  Luohua (Siikajoki)",101.3,101.7,101.9,102.0,102.5
"92470  Tuomioja (Siikajoki)",101.3,101.5,101.0,100.8,101.3
"92500  Rantsila Keskus (Siikalatva)",87.1,87.9,88.2,88.4,89.5
"92520  Sipola (Siikalatva)",89.5,90.8,88.7,88.5,88.5
"92530  Mankila (Siikalatva)",100.5,99.9,99.5,99.3,99.3
"92600  Pulkkila Keskus (Siikalatva)",86.8,87.6,87.6,87.5,88.0
"92610  Vorna (Siikalatva)",94.0,94.4,98.0,97.6,97.6
"92620  Piippola Keskus (Siikalatva)",87.8,88.0,88.6,88.9,89.1
"92640  Leskelä (Siikalatva)",98.7,98.7,98.5,98.7,98.1
"92650  Laakkola (Siikalatva)",97.4,96.8,97.1,96.6,96.5
"92700  Kestilä (Siikalatva)",90.6,90.3,90.7,90.6,90.5
"92810  Pelsonsuo (Vaala)",101.2,102.9,103.0,102.6,103.6
"92830  Veneheitto (Vaala)",105.1,105.9,105.8,106.8,106.1
"92910  Tavastkenkä (Pyhäntä)",107.6,109.1,109.2,105.6,104.8
"92920  Ahokylä (Pyhäntä)",96.3,96.1,96.4,95.9,95.9
"92930  Pyhäntä (Pyhäntä)",87.0,86.3,85.5,84.7,84.6
"93100  Pudasjärvi Keskus (Pudasjärvi)",77.9,77.7,78.2,78.1,79.0
"93140  Kipinä (Pudasjärvi)",98.6,99.5,98.9,99.6,100.1
"93160  Hetejärvi (Pudasjärvi)",98.5,99.4,99.9,99.5,98.9
"93170  Yli-Kollaja (Pudasjärvi)",100.4,100.4,102.0,100.6,102.1
"93180  Ikosenniemi (Pudasjärvi)",94.9,92.2,89.2,89.2,89.2
"93187  Ala-Siurua (Pudasjärvi)",96.4,96.8,96.8,96.9,97.7
"93190  Yli-Siurua - Ikosenniemi (Pudasjärvi)",95.0,95.4,95.7,96.0,96.2
"93195  Kokkokylä (Pudasjärvi)",94.3,93.7,93.9,92.6,94.1
"93220  Livo (Pudasjärvi)",92.4,90.4,92.9,94.8,93.6
"93225  Pärjänsuo (Pudasjärvi)",94.1,93.7,94.1,94.6,94.5
"93240  Rytinki (Pudasjärvi)",90.0,91.3,91.6,93.1,94.1
"93250  Sarajärvi (Pudasjärvi)",90.2,90.1,90.7,90.9,90.1
"93270  Sotkajärvi (Pudasjärvi)",100.0,100.1,100.4,99.6,99.4
"93277  Iinattijärvi (Pudasjärvi)",95.9,97.5,97.5,97.3,96.5
"93280  Syöte (Pudasjärvi)",88.4,89.0,90.4,90.8,85.0
"93290  Pintamo (Pudasjärvi)",86.7,86.5,86.9,87.1,86.7
"93350  Jaurakkajärvi (Pudasjärvi)",94.7,94.2,92.9,93.3,92.2
"93390  Puhoskylä (Pudasjärvi)",89.1,88.8,89.0,88.9,89.2
"93400  Taivalkoski Keskus (Taivalkoski)",87.7,87.6,87.7,87.8,87.3
"93420  Jurmu (Taivalkoski)",99.1,99.6,99.6,99.5,99.5
"93440  Loukusa (Taivalkoski)",103.9,102.4,100.7,104.3,103.8
"93470  Inget (Taivalkoski)",104.6,103.7,103.9,104.8,105.5
"93540  Tyrövaara (Taivalkoski)",109.2,109.2,109.3,108.5,106.4
"93590  Vanhala (Taivalkoski)",93.3,93.2,93.2,93.4,93.3
"93600  Kuusamo (Kuusamo)",78.9,79.0,79.2,79.1,79.0
"93700  Kurkijärvi - Oijusluoma (Kuusamo)",105.2,105.6,105.9,105.2,105.3
"93800  Muojärvi (Kuusamo)",110.3,110.2,110.6,110.7,110.5
"93830  Rukatunturi (Kuusamo)",101.5,101.9,100.5,100.6,100.5
"93900  Oulangan kansallispuisto (Kuusamo)",100.3,100.8,100.7,100.9,100.2
"93999  Lososaari (Kuusamo)",0.0,0.0,0.0,0.0,0.0
"94100  Kemi Keskus (Kemi)",59.9,59.6,60.0,59.9,60.0
"94200  Torvinen - Vainio (Kemi)",78.8,78.8,79.3,79.3,79.2
"94300  Pajusaari (Kemi)",85.0,85.3,85.6,85.1,85.2
"94400  Keminmaa Keskus (Keminmaa)",85.3,84.5,84.6,84.7,84.8
"94430  Kaakamo (Tornio)",103.2,104.3,104.4,104.4,104.6
"94450  Lassila - Jokisuu (Keminmaa)",107.8,107.8,107.8,107.9,107.7
"94460  Ruottala (Tornio)",97.1,97.2,99.5,99.2,98.5
"94500  Lautiosaari (Keminmaa)",92.0,92.0,92.1,92.0,91.8
"94600  Ristikangas - Kivikko (Kemi)",94.4,94.8,95.4,95.6,96.4
"94700  Takajärvi - Haukkari (Kemi)",81.6,81.7,81.7,82.2,82.1
"94720  Peurasaari (Kemi)",75.1,75.2,75.2,75.2,75.1
"94800  Veitsiluoto (Kemi)",0.0,0.0,0.0,0.0,0.0
"94830  Pikku Berliini - Hepola (Kemi)",73.2,73.2,73.3,73.3,73.3
"94900  Ajos (Kemi)",95.1,95.1,94.5,95.0,95.7
"95100  Kuivaniemi Keskus (Ii)",86.3,84.5,86.5,86.4,84.3
"95110  Kuivaniemi kk (Ii)",90.3,90.5,91.2,91.0,90.1
"95130  Hyryoja (Ii)",91.0,91.0,91.0,87.8,87.3
"95160  Oijärvi - Lamminperä (Ii)",80.4,80.5,80.3,80.2,80.3
"95200  Simo Keskus (Simo)",93.5,93.3,92.9,92.9,92.8
"95210  Filpus (Simo)",101.6,101.9,102.4,102.3,102.9
"95220  Simoniemi (Simo)",105.4,106.3,106.2,105.9,105.9
"95225  Viantie (Simo)",98.9,99.0,99.4,98.9,98.6
"95230  Maksniemi (Simo)",98.5,98.6,98.9,99.0,99.0
"95255  Alaniemi (Simo)",99.0,98.2,99.1,100.0,100.0
"95260  Tainionjoki (Simo)",84.5,81.4,82.4,82.2,84.1
"95270  Yli-Kärppä - Tainionjoki (Simo)",92.0,92.0,91.6,90.6,90.0
"95300  Tervola Keskus (Tervola)",84.2,85.2,85.1,85.1,84.6
"95310  Liedakkala (Keminmaa)",104.6,104.6,105.3,105.0,104.9
"95315  Törmä (Keminmaa)",102.9,103.3,103.7,103.7,103.9
"95325  Paakkola (Tervola)",98.7,98.6,99.0,98.1,98.3
"95330  Tervola (Tervola)",87.9,88.4,88.8,89.2,88.3
"95340  Loue (Tervola)",96.1,96.1,95.5,95.2,94.4
"95350  Peura (Tervola)",...,...,...,...,...
"95355  Koivu-Peura (Tervola)",87.7,87.8,88.0,87.2,87.3
"95365  Maula (Keminmaa)",104.3,104.8,105.6,105.6,105.9
"95370  Itäkoski (Keminmaa)",103.4,103.4,101.9,102.0,102.6
"95375  Yli-Paakkola (Tervola)",95.7,96.7,96.4,96.4,96.4
"95400  Tornio Keskus (Tornio)",59.5,59.2,59.1,59.0,59.0
"95410  Kiviranta (Tornio)",93.4,94.6,95.6,95.5,95.6
"95420  Miukki-Palosaari-Luotomäki (Tornio)",79.2,78.9,79.1,79.1,79.5
"95430  Suensaari (Tornio)",70.9,71.0,71.1,71.3,71.5
"95440  Kyläjoki (Tornio)",117.2,117.6,117.4,117.3,117.6
"95450  Kirkonmäki (Tornio)",107.9,107.3,107.3,107.1,107.1
"95460  Kantojärvi (Tornio)",118.7,119.0,119.1,119.4,119.0
"95470  Pirkkiö - Röyttä (Tornio)",104.9,105.4,105.5,105.9,106.5
"95490  Terästehtaanalue (Tornio)",0.0,0.0,0.0,0.0,0.0
"95500  Vojakkala - Yli-Liakka (Tornio)",112.2,112.7,113.2,113.6,113.3
"95520  Kukkola (Tornio)",104.1,104.5,104.7,105.8,105.7
"95530  Karunki (Tornio)",98.7,98.8,99.1,98.3,99.8
"95540  Korpikylä (Tornio)",96.3,95.1,94.1,94.5,96.0
"95560  Aapajoki (Tornio)",103.7,103.7,104.9,104.3,103.7
"95590  Arpela (Tornio)",95.6,95.9,96.2,96.4,96.1
"95600  Ylitornio Keskus (Ylitornio)",89.5,89.7,89.8,90.3,89.9
"95610  Kainuunkylä (Ylitornio)",101.1,101.0,101.7,102.1,102.6
"95615  Pekanpää (Ylitornio)",99.9,99.9,100.8,101.8,102.0
"95620  Aavasaksa (Ylitornio)",97.5,98.0,98.8,99.3,98.8
"95630  Kuivakangas (Ylitornio)",100.8,100.0,98.5,99.5,98.0
"95635  Kaulinranta (Ylitornio)",94.2,94.0,94.6,95.1,96.6
